Location,Rooms,Bathrooms,SquareMeters,YearBuilt,Price
1,4,2,124,2020,474209.91578476777
4,5,1,57,1989,296686.48836308497
4,1,2,249,2001,818503.9123100985
5,4,3,94,1998,395487.5743185021
2,2,1,108,1980,408197.27713546867
5,1,2,181,1986,586096.087654365
2,3,3,153,1983,580429.0885850681
5,1,2,244,1980,801412.3285864309
3,1,3,206,1994,717796.0426166395
3,4,3,206,2019,759920.6191050425
3,2,1,147,1991,497440.3482703472
3,3,3,205,2001,750023.6756029981
1,5,2,128,2001,491997.24577043863
3,5,3,173,1996,658676.9803799748
4,1,3,221,2008,785254.4897105828
4,4,1,53,1993,276578.0339969294
1,4,3,139,1999,534657.4732811862
3,5,3,153,2012,607762.7054848202
3,3,2,186,2022,660310.2241959276
3,2,1,168,1994,624575.9245453755
5,3,1,182,1991,640602.5201174763
2,2,1,105,2019,399681.1687167387
5,5,3,145,1999,574251.2434691548
2,2,1,227,2009,767142.1083089213
3,4,3,124,2017,512734.87081566965
3,1,3,192,1982,655700.0356470689
5,1,2,81,2007,317113.4540152965
5,5,2,77,2005,348962.9327654701
2,4,2,71,2009,303206.16589905584
4,3,2,66,1992,306865.4881394892
2,4,2,108,1992,412465.89914702054
5,1,3,139,1981,479800.99842030567
5,1,3,248,2016,845212.910668717
1,4,1,155,2017,564397.5474062023
5,4,3,234,1981,820992.6895157797
1,1,3,75,2015,314635.8926120718
4,3,2,74,2005,315149.1488353805
2,5,3,187,1990,703342.3901017698
2,5,2,94,1987,406624.3440099039
1,4,1,132,2019,510790.5009235336
2,5,1,60,2022,295179.35224702966
5,1,3,230,2001,787378.4524666455
3,1,1,249,1999,814608.77775421
1,4,3,153,1987,562879.1652038204
2,4,1,117,2008,477980.932002922
1,4,2,144,2019,576631.760649754
1,3,2,205,2005,731884.9118200194
3,5,2,114,2009,456482.76827196806
5,4,2,98,1996,411282.882359003
1,2,3,224,1999,794567.3987553954
2,2,1,101,1995,349536.06196557713
4,1,3,151,2022,591390.23523397
1,5,2,231,1986,769712.2477768841
1,4,3,237,1995,846092.1163941815
3,2,1,106,2006,423565.6461250494
5,5,3,96,2002,420238.73071945936
4,1,1,208,2003,685990.7120035385
2,3,3,223,1988,789853.2158529385
4,5,1,75,2014,372537.63783867744
2,5,1,163,1999,586378.6472411727
5,3,2,54,2016,252880.8961626811
2,5,1,133,2021,504524.49088784016
3,1,2,101,1996,348449.7201542756
3,1,2,154,2010,563455.1579743031
3,3,2,103,1987,390718.3389457228
3,4,3,210,1994,746333.2169186888
4,2,3,227,2010,807692.4226283801
5,4,3,215,2009,765461.793511803
2,5,3,204,1999,760181.807907768
2,2,1,64,2018,253738.22992367425
3,3,1,110,1991,428174.38856647996
3,3,3,171,1996,631338.1004253094
1,2,1,70,2021,292228.41938360664
5,1,1,95,2009,355617.8697588759
4,2,2,246,2008,804764.7741069453
2,5,2,183,1998,668660.0148789394
1,1,2,87,1990,331666.60429286794
1,3,2,111,2013,412811.3477912487
2,2,1,135,1986,458078.4914618691
4,4,3,239,2013,844415.0948409496
1,4,1,127,1999,461854.1563010432
1,5,1,95,2017,348757.7218989917
5,4,1,190,2003,686527.7507921773
4,2,2,52,1989,236158.2024982067
1,2,2,55,2011,213520.9958152691
4,4,2,142,1994,574199.2587935879
2,2,3,57,2016,307327.84662626375
3,5,1,221,1999,759020.3589786333
1,1,3,157,1982,538650.050172666
5,5,2,210,2016,764563.8242152104
2,5,3,124,2019,519046.53629768285
4,2,1,126,1987,455841.79849600745
2,1,1,99,2019,353207.59453489905
1,2,2,60,2002,291455.44041943265
4,3,2,144,2019,530530.757536489
3,2,3,205,1990,727115.3149731114
2,2,2,119,1987,423061.2147908595
1,2,2,218,2008,799462.8797150698
5,1,1,65,2009,276910.46697930514
4,2,2,117,1989,491684.6455314729
2,1,2,148,2018,548052.0395265209
2,4,1,97,2007,376770.7128626263
3,3,1,233,2015,806587.6158717839
3,1,3,113,1992,446511.55636386434
5,4,2,236,2011,829466.4828899553
5,1,1,139,2015,500607.8494406411
1,1,3,239,2016,833734.5425881535
1,3,3,125,2005,471126.37978468515
5,5,2,188,2001,661702.831905401
5,5,2,150,1983,544115.6600277113
4,1,3,138,2010,515050.8478874102
3,2,1,67,1997,268536.5765705316
1,4,3,68,2017,316488.58868154103
3,2,2,104,2003,417506.2842103929
3,2,1,151,2002,533160.8964027296
5,1,1,167,2001,568378.579827417
4,1,3,203,1981,687840.2138965213
2,1,2,183,2010,624935.4379526885
4,1,3,53,1990,230673.37676382047
4,5,3,157,2007,626674.8058507468
3,1,3,164,2011,576930.1423669363
4,5,1,78,1984,333687.80933385633
1,5,1,108,2017,469240.2079254407
3,1,2,174,1989,588354.845106213
1,3,2,147,2019,568214.0428143839
2,4,3,66,2003,334374.18032071344
3,2,3,156,2014,584729.351265221
2,5,3,92,2002,419106.9688380951
3,4,2,129,1996,491601.8686145814
5,3,1,243,1980,803195.5193758688
4,2,1,211,2010,700537.7210354855
5,2,3,57,2010,280329.1424226818
2,5,3,190,2021,702295.4800843301
4,1,3,155,2021,589113.101861532
3,3,3,57,2013,257010.0514264311
4,5,2,145,1988,557121.0658225097
1,3,1,143,2001,519731.7340284456
4,1,3,114,1992,436420.3192835207
1,1,2,220,2004,760989.9789773098
4,5,3,88,1997,390277.52819914103
1,1,3,130,1991,484108.676891441
2,4,1,236,2019,776669.162236271
5,2,3,133,1996,492193.6623572955
3,5,1,137,1994,528614.7286235045
4,3,1,135,2021,472216.7652892704
5,4,1,142,1994,519694.8673410149
3,5,2,135,1994,506949.65856232407
3,1,2,93,2018,364280.2605645653
1,1,1,186,1992,605146.450224768
2,1,3,214,1996,708556.0879141313
2,1,1,123,2011,445720.06629919604
5,3,3,85,1988,361508.0647595051
2,4,1,150,2019,565252.582393744
4,2,3,205,1999,733888.7581599773
2,3,2,219,2005,782505.1747417803
5,3,3,220,2006,779169.7349088533
2,2,1,219,2000,755872.4204920642
4,2,2,153,1997,526484.509852181
1,1,3,115,1992,452679.19658456265
5,3,3,104,1995,432187.80832655705
1,5,3,249,1988,879161.8530502957
1,2,3,225,1991,782894.6446832623
1,2,3,140,2017,512785.22243329074
3,4,2,71,1998,296565.06380149955
3,5,2,150,1986,595696.5637215399
1,5,2,204,2014,734125.5564360546
5,2,2,170,1997,593340.131563866
4,1,1,142,1995,464953.8105151742
4,4,2,244,2018,819864.4338900633
2,5,3,157,1983,594233.6224237543
5,2,3,190,2004,668668.2415698254
3,5,2,222,2011,790034.687134849
1,4,3,59,2019,311743.0788076435
2,4,2,58,1992,328289.22162521386
4,3,3,231,1996,797728.4003852209
3,2,1,204,2016,725098.802158869
3,4,1,83,1985,367840.4843008989
1,3,2,178,1998,646572.4857054397
4,3,2,209,1992,716797.4733490178
5,5,2,138,2005,507770.55327734543
3,5,3,142,1993,565558.8775466782
1,3,2,120,2010,483876.2415940189
5,5,1,116,1983,477953.7492856597
4,4,3,197,2018,704500.8409150643
3,1,2,166,1987,565129.4722162946
5,4,3,143,2004,535622.7081915431
5,3,3,212,1992,732830.4401512615
5,3,2,148,2011,561287.7506847125
3,4,3,162,2017,604413.9046126853
3,5,1,152,2017,551514.5764536598
2,5,1,140,2007,542939.9172744455
4,3,3,139,2009,544014.775800871
1,2,2,66,1982,284500.2239587035
5,5,3,67,2007,324942.2528360187
2,4,1,222,1982,776360.465564294
1,5,3,165,2013,635289.8039463959
2,4,3,142,1995,594603.8027750953
3,3,1,230,2001,777223.3233894008
5,5,3,140,2011,512333.0431630568
1,4,3,131,2017,477442.4893044626
1,3,2,117,1987,455478.99883690936
1,2,2,242,1987,834009.8830466161
1,4,1,163,1985,559323.437401523
1,2,1,50,1993,262019.57545554303
2,2,1,107,2011,433259.97873988206
5,1,2,203,2014,698710.9352688229
3,5,1,158,1989,582789.0788471226
3,4,1,197,1982,693390.6043477703
3,2,1,165,1991,601799.8979464103
3,1,2,136,2010,505142.7193349116
2,3,3,59,2008,298258.63304542296
4,4,1,108,1984,422946.02395173296
5,2,3,90,2004,386247.2056289845
1,5,1,154,2020,593988.2037454998
4,1,3,182,2010,613099.5341384093
3,2,2,171,2000,607817.0689989491
4,5,2,242,1999,853208.8101515947
5,2,1,194,2018,663043.0566589566
1,4,3,71,2001,352683.3288843512
1,4,2,147,1983,579423.3524113809
5,4,1,218,1992,746264.3426220889
5,1,1,117,2021,438834.4216141538
3,4,2,246,1999,878125.2952090311
1,5,2,188,1992,681731.2901188371
4,2,1,105,1996,368730.73595282383
2,3,3,228,2015,817315.5769817585
2,5,3,198,2012,689466.6772640385
5,5,3,148,1980,521532.6592407464
3,4,1,125,1994,472160.24094232515
2,1,2,75,1992,252600.59233836268
1,2,1,164,1996,537196.6451514362
5,1,2,196,2003,660398.0287297935
4,2,3,158,1987,556571.6730050823
5,2,3,237,2006,814543.8699290577
4,1,2,248,2002,845757.4028153699
5,5,2,96,1987,404769.6162272786
5,2,1,120,1987,410213.5919644108
5,1,3,203,2005,732088.8214556855
4,2,1,89,1992,307922.8552691162
4,3,1,182,2018,642937.670175442
5,5,1,198,2016,674698.2804997659
2,4,3,181,2007,675046.3581146108
3,2,1,72,2004,285127.45192214806
3,3,1,155,1995,567644.7582305274
3,4,1,133,1981,497413.7894238846
4,4,1,192,1997,656257.2133601668
4,2,1,165,1996,550921.2071836751
2,1,1,158,2009,535698.0653393578
3,2,3,185,2018,705011.4292006867
3,3,1,90,1992,381881.3696221616
5,4,2,161,2011,577634.636292627
4,2,1,196,2008,681504.5067600269
3,1,1,161,2009,516371.3714220547
2,2,3,152,1997,549053.1507788528
2,5,3,95,1992,395948.71294275083
3,1,2,205,2022,725885.5891514488
4,3,2,117,2000,423685.64960423176
2,4,3,171,2009,649587.0047084495
5,2,3,64,2000,295514.2024313193
2,1,1,214,1996,699991.0234054098
1,5,3,178,2019,710431.659014888
1,1,2,244,1998,844693.9438466863
4,5,1,160,1994,577612.1436309406
3,3,2,73,1988,304581.67398800014
